64	Justin Herbert	LAC	QB	24	17	17	477	699	4739	25	10	54	147	2.72	0	2	2	-10	-5	0	8	3	0	279	281.3	7	11
65	Chris Godwin	TAM	WR	26	15	13	0	0	0	0	0	3	5	1.67	0	142	104	1023	9.84	3	2	2	3	119	222.8	4	26
66	David Montgomery	CHI	RB	25	16	16	0	0	0	0	0	201	801	3.99	5	40	34	316	9.29	1	2	2	6	144	177.7	3	21
67	Tyler Allgeier	ATL	RB	22	16	7	0	0	0	0	0	210	1035	4.93	3	17	16	139	8.69	1	0	0	4	143	159.4	3	22
68	Michael PittmanJr.	IND	WR	25	16	16	0	0	0	0	0	3	30	10	0	141	99	925	9.34	4	2	1	4	118	216.5	3	27
69	D'Andre Swift	DET	RB	23	14	8	0	0	0	0	0	99	542	5.47	5	70	48	389	8.1	3	1	0	8	143	191.1	3	23
70	Dawson Knox*	BUF	TE	26	15	15	0	0	0	0	0	0	0	0	0	65	48	517	10.77	6	0	0	6	88	135.7	2	9
71	Zay Jones	JAX	WR	27	16	15	0	0	0	0	0	4	18	4.5	0	121	82	823	10.04	5	0	0	5	116	198.1	2	28
72	Dallas Goedert	PHI	TE	27	12	12	0	0	0	0	0	0	0	0	0	69	55	702	12.76	3	1	1	3	86	141.2	1	10
73	Dalton Schultz	DAL	TE	26	15	15	0	0	0	0	0	0	0	0	0	89	57	577	10.12	5	1	1	5	86	142.7	1	11
74	Allen Lazard	GNB	WR	27	15	15	0	0	0	0	0	2	0	0	0	100	60	788	13.13	6	0	0	6	115	174.8	1	29
77	Pat Freiermuth	PIT	TE	24	16	8	0	0	0	0	0	0	0	0	0	98	63	732	11.62	2	0	0	2	85	148.2	1	12
78	Jerick McKinnon	KAN	RB	30	17	0	0	0	0	0	0	72	291	4.04	1	71	56	512	9.14	9	1	1	10	140	196.3	1	24
79	Tom Brady	TAM	QB	45	17	17	490	733	4694	25	9	29	-1	-0.03	1	1	0	0	0	0	5	4	1	272	271.7	1	12
80	Aaron Rodgers	GNB	QB	39	17	17	350	542	3695	26	12	34	94	2.76	1	0	0	0	0	0	8	4	1	239	239.2	1	13
81	Lamar Jackson	BAL	QB	25	12	12	203	326	2242	17	7	112	764	6.82	3	0	0	0	0	0	5	2	3	236	236.1	1	14
82	Tua Tagovailoa	MIA	QB	24	13	13	259	400	3548	25	8	23	70	3.04	0	0	0	0	0	0	6	1	0	231	230.9	1	15
83	Russell Wilson	DEN	QB	34	15	15	292	483	3524	16	11	55	277	5.04	3	1	1	1	1	0	6	2	3	225	225.8	1	16
84	Derek Carr*	LVR	QB	31	15	15	305	502	3522	24	14	24	102	4.25	0	0	0	0	0	0	4	0	0	219	219.1	1	17
85	Kyler Murray	ARI	QB	25	11	11	259	390	2368	14	7	67	418	6.24	3	0	0	0	0	0	8	2	3	201	200.5	1	18
86	Dak Prescott	DAL	QB	29	12	12	261	394	2860	23	15	45	182	4.04	1	0	0	0	0	0	4	1	1	199	198.6	1	19
87	Marcus Mariota	ATL	QB	29	13	13	184	300	2219	15	9	85	438	5.15	4	0	0	0	0	0	8	3	4	197	196.6	1	20
88	Davis Mills	HOU	QB	24	15	15	292	479	3118	17	15	32	108	3.38	2	0	0	0	0	0	8	3	2	182	181.5	1	21
89	Andy Dalton	NOR	QB	35	14	14	252	378	2871	18	9	30	54	1.8	0	0	0	0	0	0	5	1	0	174	174.2	1	22
90	Mac Jones	NWE	QB	24	14	14	288	442	2997	14	11	47	102	2.17	1	0	0	0	0	0	5	1	1	170	170.1	1	23
91	Jacoby Brissett	CLE	QB	30	16	11	236	369	2608	12	6	49	243	4.96	2	0	0	0	0	0	6	4	2	169	168.6	1	24
92	Jimmy Garoppolo	SFO	QB	31	11	10	207	308	2437	16	4	23	33	1.43	2	0	0	0	0	0	3	2	2	165	164.8	1	25
93	Ryan Tannehill	TEN	QB	34	12	12	212	325	2536	13	6	34	98	2.88	2	0	0	0	0	0	3	2	2	161	161.2	1	26
94	Matt Ryan	IND	QB	37	12	12	309	461	3057	14	13	27	70	2.59	1	0	0	0	0	0	15	5	1	155	155.3	1	27
95	Kenny Pickett	PIT	QB	24	13	12	245	389	2404	7	9	55	237	4.31	3	0	0	0	0	0	4	1	3	150	149.9	1	28
96	AJ Dillon	GNB	RB	24	17	3	0	0	0	0	0	186	770	4.14	7	43	28	206	7.36	0	1	0	7	140	167.6	1	26
97	Devin Singletary	BUF	RB	25	16	16	0	0	0	0	0	177	819	4.63	5	52	38	280	7.37	1	3	3	6	140	177.9	1	25
98	Raheem Mostert	MIA	RB	30	16	14	0	0	0	0	0	181	891	4.92	3	42	31	202	6.52	2	1	1	5	137	168.3	1	27
99	Jeff Wilson	2TM	RB	27	16	7	0	0	0	0	0	176	860	4.89	5	37	22	185	8.41	1	3	2	6	137	158.5	1	28
100	Dameon Pierce	HOU	RB	22	13	13	0	0	0	0	0	220	939	4.27	4	39	30	165	5.5	1	4	2	5	136	166.4	1	29
101	Cordarrelle Patterson	ATL	RB	31	13	11	0	0	0	0	0	144	695	4.83	8	31	21	122	5.81	0	1	1	9	134	154.7	1	30
102	Cam Akers	LAR	RB	23	15	9	0	0	0	0	0	188	786	4.18	7	18	13	117	9	0	2	2	7	128	141.3	1	31
103	Latavius Murray	2TM	RB	32	13	7	0	0	0	0	0	171	760	4.44	6	35	27	132	4.89	0	1	0	6	127	154.2	1	32
104	D'Onta Foreman	CAR	RB	26	17	9	0	0	0	0	0	203	914	4.5	5	9	5	26	5.2	0	1	0	5	126	131	1	33
105	Isiah Pacheco	KAN	RB	23	17	11	0	0	0	0	0	170	830	4.88	5	14	13	130	10	0	4	2	5	122	135	1	34
106	Baker Mayfield	2TM	QB	27	12	10	201	335	2163	10	8	31	89	2.87	1	0	0	0	0	0	9	2	1	121	121.4	1	29
107	Antonio Gibson	WAS	RB	24	15	6	0	0	0	0	0	149	546	3.66	3	58	46	353	7.67	2	1	0	5	120	165.9	1	35
108	Jonathan Taylor	IND	RB	23	11	11	0	0	0	0	0	192	861	4.48	4	40	28	143	5.11	0	3	3	4	118	146.4	1	36
109	Taylor Heinicke	WAS	QB	29	9	9	161	259	1859	12	6	28	96	3.43	1	0	0	0	0	0	7	5	1	116	116	1	30
110	George Pickens	PIT	WR	21	17	12	0	0	0	0	0	3	24	8	1	84	52	801	15.4	4	0	0	5	115	166.5	1	30
111	Mike Williams	LAC	WR	28	13	13	0	0	0	0	0	0	0	0	0	93	63	895	14.21	4	0	0	4	114	176.5	1	31
112	Jakobi Meyers	NWE	WR	26	14	13	0	0	0	0	0	2	-11	-5.5	0	96	67	804	12	6	2	2	6	113	180.3	1	32
113	Carson Wentz	WAS	QB	30	8	7	172	276	1755	11	9	22	86	3.91	1	0	0	0	0	0	6	1	1	113	112.8	1	31
114	Curtis Samuel	WAS	WR	26	17	12	0	0	0	0	0	38	187	4.92	1	92	64	656	10.25	4	1	1	5	112	176.3	1	34
115	Deebo Samuel	SFO	WR	26	13	12	0	0	0	0	0	42	232	5.52	3	94	56	632	11.29	2	3	2	5	112	168.4	1	33
116	Adam Thielen	MIN	WR	32	17	17	0	0	0	0	0	1	4	4	0	107	70	716	10.23	6	0	0	6	110	180	1	35
117	Tyler Boyd	CIN	WR	28	16	14	1	1	23	0	0	0	0	0	0	82	58	762	13.14	5	0	0	5	109	167.1	1	36
118	Khalil Herbert	CHI	RB	24	13	1	0	0	0	0	0	129	731	5.67	4	12	9	57	6.33	1	0	0	5	109	117.8	1	37
119	Matthew Stafford	LAR	QB	34	9	9	206	303	2087	10	8	13	9	0.69	1	0	0	0	0	0	5	3	1	108	108.4	1	32
120	Drake London	ATL	WR	21	17	15	0	0	0	0	0	0	0	0	0	117	72	866	12.03	4	3	3	4	107	178.6	1	38
121	JuJu Smith-Schuster	KAN	WR	26	16	14	0	0	0	0	0	0	0	0	0	101	78	933	11.96	3	3	2	3	107	185.3	1	37
122	Donovan Peoples-Jones	CLE	WR	23	17	14	0	0	0	0	0	1	2	2	0	96	61	839	13.75	3	1	1	4	106	167.1	1	39
123	Brock Purdy	SFO	QB	23	9	5	114	170	1374	13	4	22	13	0.59	1	0	0	0	0	0	0	0	1	106	106.3	1	33
124	Samaje Perine	CIN	RB	27	16	2	0	0	0	0	0	95	394	4.15	2	51	38	287	7.55	4	0	0	6	104	142.1	1	38
125	Brian RobinsonJr.	WAS	RB	23	12	9	0	0	0	0	0	205	797	3.89	2	12	9	60	6.67	1	2	0	3	104	112.7	1	39
126	Keenan Allen	LAC	WR	30	10	10	0	0	0	0	0	1	8	8	0	89	66	752	11.39	4	1	1	4	98	164	1	40
127	Zach Wilson	NYJ	QB	23	9	9	132	242	1688	6	7	28	102	3.64	1	1	1	2	2	1	1	1	2	98	98.9	1	34
128	Mack Hollins	LVR	WR	29	17	16	1	1	4	0	0	4	40	10	0	94	57	690	12.11	4	0	0	4	97	154.2	1	42
129	Josh Palmer	LAC	WR	24	16	11	0	0	0	0	0	1	4	4	0	107	72	769	10.68	3	1	0	3	97	169.3	1	41
130	Jahan Dotson	WAS	WR	22	12	10	0	0	0	0	0	2	-7	-3.5	0	61	35	523	14.94	7	0	0	7	96	130.6	1	43
131	Breece Hall	NYJ	RB	21	7	2	0	0	0	0	0	80	463	5.79	4	31	19	218	11.47	1	1	1	5	96	115.1	1	40
132	K.J. Osborn	MIN	WR	25	17	9	0	0	0	0	0	3	6	2	0	90	60	650	10.83	5	1	0	5	96	155.6	1	44
133	Diontae Johnson	PIT	WR	26	17	17	0	0	0	0	0	7	25	3.57	0	147	86	882	10.26	0	1	0	0	95	180.7	1	46
134	Courtland Sutton	DEN	WR	27	15	15	0	0	0	0	0	1	5	5	0	109	64	829	12.95	2	0	0	2	95	159.4	1	45
135	Kareem Hunt	CLE	RB	27	17	0	0	0	0	0	0	123	468	3.8	3	44	35	210	6	1	1	0	4	92	126.8	1	41
136	Marquise Brown	ARI	WR	25	12	10	0	0	0	0	0	1	1	1	0	107	67	709	10.58	3	1	0	3	89	156	1	47
137	Brandin Cooks	HOU	WR	29	13	13	0	0	0	0	0	2	7	3.5	0	93	57	699	12.26	3	0	0	3	89	145.6	1	48
138	Rachaad White	TAM	RB	23	17	8	0	0	0	0	0	129	481	3.73	1	58	50	290	5.8	2	3	3	3	89	139.1	1	42
139	DeAndre Hopkins	ARI	WR	30	9	9	0	0	0	0	0	0	0	0	0	96	64	717	11.2	3	2	1	3	88	151.7	1	49
140	Kenyan Drake	BAL	RB	28	12	5	0	0	0	0	0	109	482	4.42	4	26	17	89	5.24	1	1	0	5	87	104.1	1	43
141	Parris Campbell	IND	WR	25	17	16	0	0	0	0	0	5	58	11.6	0	91	63	623	9.89	3	1	0	3	86	149.1	1	50
142	Sam Darnold	CAR	QB	25	6	6	82	140	1143	7	3	26	106	4.08	2	0	0	0	0	0	6	2	2	86	86.3	1	35
143	Deshaun Watson	CLE	QB	27	6	6	99	170	1102	7	5	36	175	4.86	1	0	0	0	0	0	1	0	1	86	85.6	1	36
144	Michael Carter	NYJ	RB	23	16	10	0	0	0	0	0	114	402	3.53	3	54	41	288	7.02	0	2	1	3	85	126	1	44
145	James Cook	BUF	RB	23	16	0	0	0	0	0	0	89	507	5.7	2	32	21	180	8.57	1	1	1	3	85	105.7	1	45
146	David Njoku	CLE	TE	26	14	14	0	0	0	0	0	2	-8	-4	0	80	58	628	10.83	4	1	1	4	84	142	1	13
147	Gerald Everett	LAC	TE	28	16	11	0	0	0	0	0	1	0	0	0	87	58	555	9.57	4	0	0	4	82	139.5	1	14
148	Darius Slayton	NYG	WR	25	16	11	0	0	0	0	0	0	0	0	0	71	46	724	15.74	2	2	1	2	82	128.4	1	51
149	Clyde Edwards-Helaire	KAN	RB	23	10	6	0	0	0	0	0	71	302	4.25	3	23	17	151	8.88	3	0	0	6	81	98.3	1	46
150	Jordan Akins	HOU	TE	30	15	3	0	0	0	0	0	0	0	0	0	54	37	495	13.38	5	1	1	5	80	116.5	1	16
151	Tyler Higbee	LAR	TE	29	17	17	0	0	0	0	0	0	0	0	0	108	72	620	8.61	3	0	0	3	80	152	1	15
152	Marquez Valdes-Scantling	KAN	WR	28	17	11	0	0	0	0	0	1	-3	-3	0	81	42	687	16.36	2	0	0	2	80	122.4	1	52
153	Devin Duvernay*	BAL	WR	25	14	13	0	0	0	0	0	12	84	7	1	49	37	407	11	3	1	0	5	79	116.1	1	53
154	Isaiah McKenzie	BUF	WR	27	15	8	0	0	0	0	0	9	55	6.11	1	65	42	423	10.07	4	0	0	5	78	119.8	1	54
155	James Robinson	2TM	RB	24	11	5	0	0	0	0	0	110	425	3.86	3	14	11	51	4.64	2	1	0	5	78	88.6	1	47
156	Richie James	NYG	WR	27	17	4	0	0	0	0	0	2	6	3	0	70	57	569	9.98	4	3	3	4	76	132.5	1	55
157	Tyler Conklin	NYJ	TE	27	17	16	0	0	0	0	0	2	3	1.5	0	87	58	552	9.52	3	2	0	3	74	131.5	1	17
158	J.K. Dobbins	BAL	RB	24	8	8	0	0	0	0	0	92	520	5.65	2	8	7	42	6	1	0	0	3	74	81.2	1	48
159	Damien Harris	NWE	RB	25	11	9	0	0	0	0	0	106	462	4.36	3	23	17	97	5.71	0	0	0	3	74	90.9	1	49
160	Chuba Hubbard	CAR	RB	23	15	2	0	0	0	0	0	95	466	4.91	2	17	14	171	12.21	0	2	1	2	74	87.7	1	50
161	Mitchell Trubisky	PIT	QB	28	7	5	117	180	1252	4	5	19	38	2	2	0	0	0	0	0	0	0	2	74	73.9	1	37
162	Noah Fant	SEA	TE	25	17	16	0	0	0	0	0	0	0	0	0	63	50	486	9.72	4	0	0	4	73	122.6	1	18
163	Russell Gage	TAM	WR	26	13	4	0	0	0	0	0	0	0	0	0	70	51	426	8.35	5	1	1	5	73	123.6	1	56
164	Alexander Mattison	MIN	RB	24	17	0	0	0	0	0	0	74	283	3.82	5	18	15	91	6.07	1	0	0	6	73	88.4	1	51
165	Rashid Shaheed	NOR	WR	24	12	6	0	0	0	0	0	4	57	14.25	1	34	28	488	17.43	2	1	0	3	73	100.5	1	57
166	Noah Brown	DAL	WR	26	16	13	0	0	0	0	0	0	0	0	0	74	43	555	12.91	3	1	1	3	72	114.5	1	59
167	DeVante Parker	NWE	WR	29	13	11	0	0	0	0	0	0	0	0	0	47	31	539	17.39	3	0	0	3	72	102.9	1	58
168	Marvin Jones	JAX	WR	32	16	10	0	0	0	0	0	0	0	0	0	81	46	529	11.5	3	0	0	3	71	116.9	1	61
169	Alec Pierce	IND	WR	22	16	12	0	0	0	0	0	0	0	0	0	78	41	593	14.46	2	1	0	2	71	112.3	1	60
170	Olamide Zaccheaus	ATL	WR	25	17	13	0	0	0	0	0	2	7	3.5	0	61	40	533	13.33	3	1	1	3	70	110	1	62
171	Zach Ertz	ARI	TE	32	10	10	0	0	0	0	0	0	0	0	0	69	47	406	8.64	4	0	0	4	69	115.6	1	19
172	Mecole Hardman	KAN	WR	24	8	5	0	0	0	0	0	4	31	7.75	2	34	25	297	11.88	4	1	0	6	69	93.8	1	64
173	Kalif Raymond	DET	WR	28	17	7	0	0	0	0	0	7	36	5.14	0	64	47	616	13.11	0	3	1	1	69	116.2	1	63
174	DJ Chark	DET	WR	26	11	10	0	0	0	0	0	0	0	0	0	52	30	502	16.73	3	0	0	3	68	98.2	1	65
175	Chris Moore	HOU	WR	29	16	7	0	0	0	0	0	3	3	1	0	74	48	548	11.42	2	0	0	2	67	115.1	1	66
176	DeAndre Carter	LAC	WR	29	17	7	0	0	0	0	0	2	-15	-7.5	0	65	46	538	11.7	3	3	2	3	66	112.3	1	68
177	Corey Davis	NYJ	WR	27	13	10	0	0	0	0	0	0	0	0	0	64	32	536	16.75	2	0	0	2	66	97.6	1	70
178	Michael Gallup	DAL	WR	26	14	11	0	0	0	0	0	0	0	0	0	74	39	424	10.87	4	0	0	4	66	105.4	1	67
179	Mike Gesicki	MIA	TE	27	17	1	0	0	0	0	0	0	0	0	0	52	32	362	11.31	5	0	0	5	66	98.2	1	20
180	Josh Reynolds	DET	WR	27	14	11	0	0	0	0	0	0	0	0	0	59	38	479	12.61	3	0	0	3	66	103.9	1	69
181	Eno Benjamin	3TM	RB	23	15	3	0	0	0	0	0	77	313	4.06	2	34	25	193	7.72	0	0	0	2	65	89.6	1	54
182	Kenneth Gainwell	PHI	RB	23	17	0	0	0	0	0	0	53	240	4.53	4	29	23	169	7.35	0	0	0	4	65	87.9	1	53
183	Chigoziem Okonkwo	TEN	TE	23	17	8	0	0	0	0	0	3	2	0.67	0	46	32	450	14.06	3	0	0	3	65	97.2	1	21
184	Jaylen Warren	PIT	RB	24	16	0	0	0	0	0	0	77	379	4.92	1	33	28	214	7.64	0	1	0	1	65	93.3	1	52
185	Marquise Goodwin	SEA	WR	32	13	2	0	0	0	0	0	2	5	2.5	0	42	27	387	14.33	4	0	0	4	63	90.2	1	71
186	Hunter Henry	NWE	TE	28	17	14	0	0	0	0	0	0	0	0	0	59	41	509	12.41	2	0	0	2	63	103.9	1	22
187	Isaiah Hodgins	2TM	WR	24	10	5	0	0	0	0	0	0	0	0	0	48	37	392	10.59	4	1	1	4	63	100.2	1	72
188	Robert Woods	TEN	WR	30	17	15	0	0	0	0	0	0	0	0	0	91	53	527	9.94	2	1	1	2	63	115.7	1	73
189	Melvin Gordon	DEN	RB	29	10	6	0	0	0	0	0	90	318	3.53	2	32	25	223	8.92	0	5	2	2	62	87.1	1	55
190	Darnell Mooney	CHI	WR	25	12	12	0	0	0	0	0	1	2	2	0	61	40	493	12.33	2	0	0	2	62	101.5	1	74
191	Treylon Burks	TEN	WR	22	11	6	0	0	0	0	0	4	47	11.75	0	54	33	444	13.45	1	0	0	2	61	94.1	1	75
192	Greg Dortch	ARI	WR	24	16	4	0	0	0	0	0	7	44	6.29	0	64	52	467	8.98	2	1	1	2	61	113.1	1	76
193	Nico Collins	HOU	WR	23	10	7	0	0	0	0	0	0	0	0	0	66	37	481	13	2	0	0	2	60	97.1	1	77
194	Romeo Doubs	GNB	WR	22	13	7	0	0	0	0	0	1	11	11	0	67	42	425	10.12	3	2	1	3	60	101.6	1	78
195	Chase Claypool	2TM	WR	24	15	11	1	1	1	1	0	9	59	6.56	0	79	46	451	9.8	1	1	1	1	59	105	1	79
196	Gus Edwards	BAL	RB	27	9	4	0	0	0	0	0	87	433	4.98	3	2	0	0	0	0	1	1	3	59	59.3	1	56
197	Robert Tonyan	GNB	TE	28	17	3	0	0	0	0	0	0	0	0	0	67	53	470	8.87	2	0	0	2	59	112	1	23
198	Chase Edmonds	2TM	RB	26	13	3	0	0	0	0	0	68	245	3.6	2	24	16	157	9.81	1	0	0	3	58	74.2	1	57
199	Nick Westbrook-Ikhine	TEN	WR	25	17	13	0	0	0	0	0	0	0	0	0	50	25	397	15.88	3	0	0	3	58	82.7	1	80
